politica,replica,semilla,Q,r,dia,inventario_disponible,posicion_inventario,unidades_en_pedido,pedidos_recibidos,demanda_diaria,demanda_satisfecha,unidades_faltantes,orden_emitida,cantidad_ordenada,costo_orden_dia,costo_mantenimiento_dia,costo_faltante_dia,costo_total_dia,costo_orden_acumulado,costo_mantenimiento_acumulado,costo_faltante_acumulado,costo_total_acumulado
balanceada,5,20261631,120,70,319,24,144,120,0,15,15,0,0,0,0.0,8.399999999999999,0.0,8.399999999999999,6480.0,7543.899999999996,56.0,14079.899999999996
balanceada,5,20261631,120,70,320,134,134,0,120,10,10,0,0,0,0.0,46.9,0.0,46.9,6480.0,7590.799999999996,56.0,14126.799999999996
balanceada,5,20261631,120,70,321,116,116,0,0,18,18,0,0,0,0.0,40.599999999999994,0.0,40.599999999999994,6480.0,7631.399999999996,56.0,14167.399999999996
balanceada,5,20261631,120,70,322,94,94,0,0,22,22,0,0,0,0.0,32.9,0.0,32.9,6480.0,7664.299999999996,56.0,14200.299999999996
balanceada,5,20261631,120,70,323,78,78,0,0,16,16,0,0,0,0.0,27.299999999999997,0.0,27.299999999999997,6480.0,7691.599999999996,56.0,14227.599999999995
balanceada,5,20261631,120,70,324,62,182,120,0,16,16,0,1,120,120.0,21.7,0.0,141.7,6600.0,7713.299999999996,56.0,14369.299999999996
balanceada,5,20261631,120,70,325,49,169,120,0,13,13,0,0,0,0.0,17.15,0.0,17.15,6600.0,7730.449999999995,56.0,14386.449999999995
balanceada,5,20261631,120,70,326,17,137,120,0,32,32,0,0,0,0.0,5.949999999999999,0.0,5.949999999999999,6600.0,7736.399999999995,56.0,14392.399999999994
balanceada,5,20261631,120,70,327,118,118,0,120,19,19,0,0,0,0.0,41.3,0.0,41.3,6600.0,7777.699999999995,56.0,14433.699999999995
balanceada,5,20261631,120,70,328,98,98,0,0,20,20,0,0,0,0.0,34.3,0.0,34.3,6600.0,7811.999999999995,56.0,14467.999999999996
balanceada,5,20261631,120,70,329,78,78,0,0,20,20,0,0,0,0.0,27.299999999999997,0.0,27.299999999999997,6600.0,7839.299999999996,56.0,14495.299999999996
balanceada,5,20261631,120,70,330,59,179,120,0,19,19,0,1,120,120.0,20.65,0.0,140.65,6720.0,7859.949999999995,56.0,14635.949999999995
balanceada,5,20261631,120,70,331,48,168,120,0,11,11,0,0,0,0.0,16.799999999999997,0.0,16.799999999999997,6720.0,7876.749999999995,56.0,14652.749999999996
balanceada,5,20261631,120,70,332,24,144,120,0,24,24,0,0,0,0.0,8.399999999999999,0.0,8.399999999999999,6720.0,7885.149999999995,56.0,14661.149999999994
balanceada,5,20261631,120,70,333,120,120,0,120,24,24,0,0,0,0.0,42.0,0.0,42.0,6720.0,7927.149999999995,56.0,14703.149999999994
balanceada,5,20261631,120,70,334,99,99,0,0,21,21,0,0,0,0.0,34.65,0.0,34.65,6720.0,7961.799999999995,56.0,14737.799999999996
balanceada,5,20261631,120,70,335,68,188,120,0,31,31,0,1,120,120.0,23.799999999999997,0.0,143.8,6840.0,7985.599999999995,56.0,14881.599999999995
balanceada,5,20261631,120,70,336,52,172,120,0,16,16,0,0,0,0.0,18.2,0.0,18.2,6840.0,8003.799999999995,56.0,14899.799999999996
balanceada,5,20261631,120,70,337,29,149,120,0,23,23,0,0,0,0.0,10.149999999999999,0.0,10.149999999999999,6840.0,8013.949999999994,56.0,14909.949999999993
balanceada,5,20261631,120,70,338,122,122,0,120,27,27,0,0,0,0.0,42.699999999999996,0.0,42.699999999999996,6840.0,8056.649999999994,56.0,14952.649999999994
balanceada,5,20261631,120,70,339,99,99,0,0,23,23,0,0,0,0.0,34.65,0.0,34.65,6840.0,8091.299999999994,56.0,14987.299999999994
balanceada,5,20261631,120,70,340,81,81,0,0,18,18,0,0,0,0.0,28.349999999999998,0.0,28.349999999999998,6840.0,8119.649999999994,56.0,15015.649999999994
balanceada,5,20261631,120,70,341,66,186,120,0,15,15,0,1,120,120.0,23.099999999999998,0.0,143.1,6960.0,8142.7499999999945,56.0,15158.749999999995
balanceada,5,20261631,120,70,342,52,172,120,0,14,14,0,0,0,0.0,18.2,0.0,18.2,6960.0,8160.949999999994,56.0,15176.949999999993
balanceada,5,20261631,120,70,343,34,154,120,0,18,18,0,0,0,0.0,11.899999999999999,0.0,11.899999999999999,6960.0,8172.849999999994,56.0,15188.849999999995
balanceada,5,20261631,120,70,344,133,133,0,120,21,21,0,0,0,0.0,46.55,0.0,46.55,6960.0,8219.399999999994,56.0,15235.399999999994
balanceada,5,20261631,120,70,345,108,108,0,0,25,25,0,0,0,0.0,37.8,0.0,37.8,6960.0,8257.199999999993,56.0,15273.199999999993
balanceada,5,20261631,120,70,346,82,82,0,0,26,26,0,0,0,0.0,28.7,0.0,28.7,6960.0,8285.899999999994,56.0,15301.899999999994
balanceada,5,20261631,120,70,347,57,177,120,0,25,25,0,1,120,120.0,19.95,0.0,139.95,7080.0,8305.849999999995,56.0,15441.849999999995
balanceada,5,20261631,120,70,348,32,152,120,0,25,25,0,0,0,0.0,11.2,0.0,11.2,7080.0,8317.049999999996,56.0,15453.049999999996
balanceada,5,20261631,120,70,349,8,128,120,0,24,24,0,0,0,0.0,2.8,0.0,2.8,7080.0,8319.849999999995,56.0,15455.849999999995
balanceada,5,20261631,120,70,350,107,107,0,120,21,21,0,0,0,0.0,37.449999999999996,0.0,37.449999999999996,7080.0,8357.299999999996,56.0,15493.299999999996
balanceada,5,20261631,120,70,351,85,85,0,0,22,22,0,0,0,0.0,29.749999999999996,0.0,29.749999999999996,7080.0,8387.049999999996,56.0,15523.049999999996
balanceada,5,20261631,120,70,352,60,180,120,0,25,25,0,1,120,120.0,21.0,0.0,141.0,7200.0,8408.049999999996,56.0,15664.049999999996
balanceada,5,20261631,120,70,353,44,164,120,0,16,16,0,0,0,0.0,15.399999999999999,0.0,15.399999999999999,7200.0,8423.449999999995,56.0,15679.449999999995
balanceada,5,20261631,120,70,354,34,154,120,0,10,10,0,0,0,0.0,11.899999999999999,0.0,11.899999999999999,7200.0,8435.349999999995,56.0,15691.349999999995
balanceada,5,20261631,120,70,355,129,129,0,120,25,25,0,0,0,0.0,45.15,0.0,45.15,7200.0,8480.499999999995,56.0,15736.499999999995
balanceada,5,20261631,120,70,356,101,101,0,0,28,28,0,0,0,0.0,35.349999999999994,0.0,35.349999999999994,7200.0,8515.849999999995,56.0,15771.849999999995
balanceada,5,20261631,120,70,357,84,84,0,0,17,17,0,0,0,0.0,29.4,0.0,29.4,7200.0,8545.249999999995,56.0,15801.249999999995
balanceada,5,20261631,120,70,358,68,188,120,0,16,16,0,1,120,120.0,23.799999999999997,0.0,143.8,7320.0,8569.049999999994,56.0,15945.049999999994
balanceada,5,20261631,120,70,359,47,167,120,0,21,21,0,0,0,0.0,16.45,0.0,16.45,7320.0,8585.499999999995,56.0,15961.499999999995
balanceada,5,20261631,120,70,360,25,145,120,0,22,22,0,0,0,0.0,8.75,0.0,8.75,7320.0,8594.249999999995,56.0,15970.249999999995
balanceada,5,20261631,120,70,361,122,122,0,120,23,23,0,0,0,0.0,42.699999999999996,0.0,42.699999999999996,7320.0,8636.949999999995,56.0,16012.949999999995
balanceada,5,20261631,120,70,362,108,108,0,0,14,14,0,0,0,0.0,37.8,0.0,37.8,7320.0,8674.749999999995,56.0,16050.749999999995
balanceada,5,20261631,120,70,363,88,88,0,0,20,20,0,0,0,0.0,30.799999999999997,0.0,30.799999999999997,7320.0,8705.549999999994,56.0,16081.549999999994
balanceada,5,20261631,120,70,364,72,72,0,0,16,16,0,0,0,0.0,25.2,0.0,25.2,7320.0,8730.749999999995,56.0,16106.749999999995
balanceada,5,20261631,120,70,365,48,168,120,0,24,24,0,1,120,120.0,16.799999999999997,0.0,136.8,7440.0,8747.549999999994,56.0,16243.549999999994
balanceada,6,20261632,120,70,1,107,107,0,0,13,13,0,0,0,0.0,37.449999999999996,0.0,37.449999999999996,0.0,37.449999999999996,0.0,37.449999999999996
balanceada,6,20261632,120,70,2,84,84,0,0,23,23,0,0,0,0.0,29.4,0.0,29.4,0.0,66.85,0.0,66.85
balanceada,6,20261632,120,70,3,65,185,120,0,19,19,0,1,120,120.0,22.75,0.0,142.75,120.0,89.6,0.0,209.6
balanceada,6,20261632,120,70,4,35,155,120,0,30,30,0,0,0,0.0,12.25,0.0,12.25,120.0,101.85,0.0,221.85
balanceada,6,20261632,120,70,5,20,140,120,0,15,15,0,0,0,0.0,7.0,0.0,7.0,120.0,108.85,0.0,228.85
balanceada,6,20261632,120,70,6,127,127,0,120,13,13,0,0,0,0.0,44.449999999999996,0.0,44.449999999999996,120.0,153.29999999999998,0.0,273.29999999999995
balanceada,6,20261632,120,70,7,101,101,0,0,26,26,0,0,0,0.0,35.349999999999994,0.0,35.349999999999994,120.0,188.64999999999998,0.0,308.65
balanceada,6,20261632,120,70,8,81,81,0,0,20,20,0,0,0,0.0,28.349999999999998,0.0,28.349999999999998,120.0,216.99999999999997,0.0,337.0
balanceada,6,20261632,120,70,9,54,174,120,0,27,27,0,1,120,120.0,18.9,0.0,138.9,240.0,235.89999999999998,0.0,475.9
balanceada,6,20261632,120,70,10,27,147,120,0,27,27,0,0,0,0.0,9.45,0.0,9.45,240.0,245.34999999999997,0.0,485.34999999999997
balanceada,6,20261632,120,70,11,16,136,120,0,11,11,0,0,0,0.0,5.6,0.0,5.6,240.0,250.94999999999996,0.0,490.94999999999993
balanceada,6,20261632,120,70,12,115,115,0,120,21,21,0,0,0,0.0,40.25,0.0,40.25,240.0,291.19999999999993,0.0,531.1999999999999
balanceada,6,20261632,120,70,13,90,90,0,0,25,25,0,0,0,0.0,31.499999999999996,0.0,31.499999999999996,240.0,322.69999999999993,0.0,562.6999999999999
balanceada,6,20261632,120,70,14,72,72,0,0,18,18,0,0,0,0.0,25.2,0.0,25.2,240.0,347.8999999999999,0.0,587.8999999999999
balanceada,6,20261632,120,70,15,54,174,120,0,18,18,0,1,120,120.0,18.9,0.0,138.9,360.0,366.7999999999999,0.0,726.8
balanceada,6,20261632,120,70,16,35,155,120,0,19,19,0,0,0,0.0,12.25,0.0,12.25,360.0,379.0499999999999,0.0,739.05
balanceada,6,20261632,120,70,17,6,126,120,0,29,29,0,0,0,0.0,2.0999999999999996,0.0,2.0999999999999996,360.0,381.1499999999999,0.0,741.1499999999999
balanceada,6,20261632,120,70,18,110,110,0,120,16,16,0,0,0,0.0,38.5,0.0,38.5,360.0,419.6499999999999,0.0,779.6499999999999
balanceada,6,20261632,120,70,19,84,84,0,0,26,26,0,0,0,0.0,29.4,0.0,29.4,360.0,449.0499999999999,0.0,809.05
balanceada,6,20261632,120,70,20,64,184,120,0,20,20,0,1,120,120.0,22.4,0.0,142.4,480.0,471.4499999999999,0.0,951.4499999999998
balanceada,6,20261632,120,70,21,36,156,120,0,28,28,0,0,0,0.0,12.6,0.0,12.6,480.0,484.0499999999999,0.0,964.05
balanceada,6,20261632,120,70,22,15,135,120,0,21,21,0,0,0,0.0,5.25,0.0,5.25,480.0,489.2999999999999,0.0,969.3
balanceada,6,20261632,120,70,23,111,111,0,120,24,24,0,0,0,0.0,38.849999999999994,0.0,38.849999999999994,480.0,528.1499999999999,0.0,1008.1499999999999
balanceada,6,20261632,120,70,24,97,97,0,0,14,14,0,0,0,0.0,33.949999999999996,0.0,33.949999999999996,480.0,562.0999999999999,0.0,1042.1
balanceada,6,20261632,120,70,25,79,79,0,0,18,18,0,0,0,0.0,27.65,0.0,27.65,480.0,589.7499999999999,0.0,1069.75
balanceada,6,20261632,120,70,26,60,180,120,0,19,19,0,1,120,120.0,21.0,0.0,141.0,600.0,610.7499999999999,0.0,1210.75
balanceada,6,20261632,120,70,27,37,157,120,0,23,23,0,0,0,0.0,12.95,0.0,12.95,600.0,623.6999999999999,0.0,1223.6999999999998
balanceada,6,20261632,120,70,28,12,132,120,0,25,25,0,0,0,0.0,4.199999999999999,0.0,4.199999999999999,600.0,627.9,0.0,1227.9
balanceada,6,20261632,120,70,29,117,117,0,120,15,15,0,0,0,0.0,40.949999999999996,0.0,40.949999999999996,600.0,668.85,0.0,1268.85
balanceada,6,20261632,120,70,30,98,98,0,0,19,19,0,0,0,0.0,34.3,0.0,34.3,600.0,703.15,0.0,1303.15
balanceada,6,20261632,120,70,31,81,81,0,0,17,17,0,0,0,0.0,28.349999999999998,0.0,28.349999999999998,600.0,731.5,0.0,1331.5
balanceada,6,20261632,120,70,32,60,180,120,0,21,21,0,1,120,120.0,21.0,0.0,141.0,720.0,752.5,0.0,1472.5
balanceada,6,20261632,120,70,33,39,159,120,0,21,21,0,0,0,0.0,13.649999999999999,0.0,13.649999999999999,720.0,766.15,0.0,1486.15
balanceada,6,20261632,120,70,34,24,144,120,0,15,15,0,0,0,0.0,8.399999999999999,0.0,8.399999999999999,720.0,774.55,0.0,1494.55
balanceada,6,20261632,120,70,35,130,130,0,120,14,14,0,0,0,0.0,45.5,0.0,45.5,720.0,820.05,0.0,1540.05
balanceada,6,20261632,120,70,36,113,113,0,0,17,17,0,0,0,0.0,39.55,0.0,39.55,720.0,859.5999999999999,0.0,1579.6
balanceada,6,20261632,120,70,37,91,91,0,0,22,22,0,0,0,0.0,31.849999999999998,0.0,31.849999999999998,720.0,891.4499999999999,0.0,1611.4499999999998
balanceada,6,20261632,120,70,38,76,76,0,0,15,15,0,0,0,0.0,26.599999999999998,0.0,26.599999999999998,720.0,918.05,0.0,1638.05
balanceada,6,20261632,120,70,39,54,174,120,0,22,22,0,1,120,120.0,18.9,0.0,138.9,840.0,936.9499999999999,0.0,1776.9499999999998
balanceada,6,20261632,120,70,40,28,148,120,0,26,26,0,0,0,0.0,9.799999999999999,0.0,9.799999999999999,840.0,946.7499999999999,0.0,1786.75
balanceada,6,20261632,120,70,41,15,135,120,0,13,13,0,0,0,0.0,5.25,0.0,5.25,840.0,951.9999999999999,0.0,1792.0
balanceada,6,20261632,120,70,42,115,115,0,120,20,20,0,0,0,0.0,40.25,0.0,40.25,840.0,992.2499999999999,0.0,1832.25
balanceada,6,20261632,120,70,43,93,93,0,0,22,22,0,0,0,0.0,32.55,0.0,32.55,840.0,1024.8,0.0,1864.8
balanceada,6,20261632,120,70,44,76,76,0,0,17,17,0,0,0,0.0,26.599999999999998,0.0,26.599999999999998,840.0,1051.3999999999999,0.0,1891.3999999999999
balanceada,6,20261632,120,70,45,57,177,120,0,19,19,0,1,120,120.0,19.95,0.0,139.95,960.0,1071.35,0.0,2031.35
balanceada,6,20261632,120,70,46,31,151,120,0,26,26,0,0,0,0.0,10.85,0.0,10.85,960.0,1082.1999999999998,0.0,2042.1999999999998
balanceada,6,20261632,120,70,47,12,132,120,0,19,19,0,0,0,0.0,4.199999999999999,0.0,4.199999999999999,960.0,1086.3999999999999,0.0,2046.3999999999999
balanceada,6,20261632,120,70,48,115,115,0,120,17,17,0,0,0,0.0,40.25,0.0,40.25,960.0,1126.6499999999999,0.0,2086.6499999999996
balanceada,6,20261632,120,70,49,93,93,0,0,22,22,0,0,0,0.0,32.55,0.0,32.55,960.0,1159.1999999999998,0.0,2119.2
balanceada,6,20261632,120,70,50,80,80,0,0,13,13,0,0,0,0.0,28.0,0.0,28.0,960.0,1187.1999999999998,0.0,2147.2
balanceada,6,20261632,120,70,51,56,176,120,0,24,24,0,1,120,120.0,19.599999999999998,0.0,139.6,1080.0,1206.7999999999997,0.0,2286.7999999999997
balanceada,6,20261632,120,70,52,29,149,120,0,27,27,0,0,0,0.0,10.149999999999999,0.0,10.149999999999999,1080.0,1216.9499999999998,0.0,2296.95
balanceada,6,20261632,120,70,53,10,130,120,0,19,19,0,0,0,0.0,3.5,0.0,3.5,1080.0,1220.4499999999998,0.0,2300.45
balanceada,6,20261632,120,70,54,111,111,0,120,19,19,0,0,0,0.0,38.849999999999994,0.0,38.849999999999994,1080.0,1259.2999999999997,0.0,2339.2999999999997
balanceada,6,20261632,120,70,55,90,90,0,0,21,21,0,0,0,0.0,31.499999999999996,0.0,31.499999999999996,1080.0,1290.7999999999997,0.0,2370.7999999999997
balanceada,6,20261632,120,70,56,71,71,0,0,19,19,0,0,0,0.0,24.849999999999998,0.0,24.849999999999998,1080.0,1315.6499999999996,0.0,2395.6499999999996
balanceada,6,20261632,120,70,57,57,177,120,0,14,14,0,1,120,120.0,19.95,0.0,139.95,1200.0,1335.5999999999997,0.0,2535.5999999999995
balanceada,6,20261632,120,70,58,36,156,120,0,21,21,0,0,0,0.0,12.6,0.0,12.6,1200.0,1348.1999999999996,0.0,2548.2
balanceada,6,20261632,120,70,59,12,132,120,0,24,24,0,0,0,0.0,4.199999999999999,0.0,4.199999999999999,1200.0,1352.3999999999996,0.0,2552.3999999999996
balanceada,6,20261632,120,70,60,108,108,0,120,24,24,0,0,0,0.0,37.8,0.0,37.8,1200.0,1390.1999999999996,0.0,2590.2
balanceada,6,20261632,120,70,61,88,88,0,0,20,20,0,0,0,0.0,30.799999999999997,0.0,30.799999999999997,1200.0,1420.9999999999995,0.0,2620.9999999999995
balanceada,6,20261632,120,70,62,71,71,0,0,17,17,0,0,0,0.0,24.849999999999998,0.0,24.849999999999998,1200.0,1445.8499999999995,0.0,2645.8499999999995
balanceada,6,20261632,120,70,63,55,175,120,0,16,16,0,1,120,120.0,19.25,0.0,139.25,1320.0,1465.0999999999995,0.0,2785.0999999999995
balanceada,6,20261632,120,70,64,28,148,120,0,27,27,0,0,0,0.0,9.799999999999999,0.0,9.799999999999999,1320.0,1474.8999999999994,0.0,2794.8999999999996
balanceada,6,20261632,120,70,65,2,122,120,0,26,26,0,0,0,0.0,0.7,0.0,0.7,1320.0,1475.5999999999995,0.0,2795.5999999999995
balanceada,6,20261632,120,70,66,107,107,0,120,15,15,0,0,0,0.0,37.449999999999996,0.0,37.449999999999996,1320.0,1513.0499999999995,0.0,2833.0499999999993
balanceada,6,20261632,120,70,67,83,83,0,0,24,24,0,0,0,0.0,29.049999999999997,0.0,29.049999999999997,1320.0,1542.0999999999995,0.0,2862.0999999999995
balanceada,6,20261632,120,70,68,65,185,120,0,18,18,0,1,120,120.0,22.75,0.0,142.75,1440.0,1564.8499999999995,0.0,3004.8499999999995
balanceada,6,20261632,120,70,69,44,164,120,0,21,21,0,0,0,0.0,15.399999999999999,0.0,15.399999999999999,1440.0,1580.2499999999995,0.0,3020.2499999999995
balanceada,6,20261632,120,70,70,24,144,120,0,20,20,0,0,0,0.0,8.399999999999999,0.0,8.399999999999999,1440.0,1588.6499999999996,0.0,3028.6499999999996
balanceada,6,20261632,120,70,71,123,123,0,120,21,21,0,0,0,0.0,43.05,0.0,43.05,1440.0,1631.6999999999996,0.0,3071.7
balanceada,6,20261632,120,70,72,98,98,0,0,25,25,0,0,0,0.0,34.3,0.0,34.3,1440.0,1665.9999999999995,0.0,3105.9999999999995
balanceada,6,20261632,120,70,73,79,79,0,0,19,19,0,0,0,0.0,27.65,0.0,27.65,1440.0,1693.6499999999996,0.0,3133.6499999999996
balanceada,6,20261632,120,70,74,63,183,120,0,16,16,0,1,120,120.0,22.049999999999997,0.0,142.05,1560.0,1715.6999999999996,0.0,3275.7
balanceada,6,20261632,120,70,75,46,166,120,0,17,17,0,0,0,0.0,16.099999999999998,0.0,16.099999999999998,1560.0,1731.7999999999995,0.0,3291.7999999999993
balanceada,6,20261632,120,70,76,29,149,120,0,17,17,0,0,0,0.0,10.149999999999999,0.0,10.149999999999999,1560.0,1741.9499999999996,0.0,3301.95
balanceada,6,20261632,120,70,77,130,130,0,120,19,19,0,0,0,0.0,45.5,0.0,45.5,1560.0,1787.4499999999996,0.0,3347.45
balanceada,6,20261632,120,70,78,107,107,0,0,23,23,0,0,0,0.0,37.449999999999996,0.0,37.449999999999996,1560.0,1824.8999999999996,0.0,3384.8999999999996
balanceada,6,20261632,120,70,79,89,89,0,0,18,18,0,0,0,0.0,31.15,0.0,31.15,1560.0,1856.0499999999997,0.0,3416.0499999999997
balanceada,6,20261632,120,70,80,75,75,0,0,14,14,0,0,0,0.0,26.25,0.0,26.25,1560.0,1882.2999999999997,0.0,3442.2999999999997
balanceada,6,20261632,120,70,81,57,177,120,0,18,18,0,1,120,120.0,19.95,0.0,139.95,1680.0,1902.2499999999998,0.0,3582.25
balanceada,6,20261632,120,70,82,36,156,120,0,21,21,0,0,0,0.0,12.6,0.0,12.6,1680.0,1914.8499999999997,0.0,3594.8499999999995
balanceada,6,20261632,120,70,83,22,142,120,0,14,14,0,0,0,0.0,7.699999999999999,0.0,7.699999999999999,1680.0,1922.5499999999997,0.0,3602.5499999999997
balanceada,6,20261632,120,70,84,118,118,0,120,24,24,0,0,0,0.0,41.3,0.0,41.3,1680.0,1963.8499999999997,0.0,3643.8499999999995
balanceada,6,20261632,120,70,85,101,101,0,0,17,17,0,0,0,0.0,35.349999999999994,0.0,35.349999999999994,1680.0,1999.1999999999996,0.0,3679.2
balanceada,6,20261632,120,70,86,81,81,0,0,20,20,0,0,0,0.0,28.349999999999998,0.0,28.349999999999998,1680.0,2027.5499999999995,0.0,3707.5499999999993
balanceada,6,20261632,120,70,87,63,183,120,0,18,18,0,1,120,120.0,22.049999999999997,0.0,142.05,1800.0,2049.5999999999995,0.0,3849.5999999999995
balanceada,6,20261632,120,70,88,47,167,120,0,16,16,0,0,0,0.0,16.45,0.0,16.45,1800.0,2066.0499999999993,0.0,3866.0499999999993
balanceada,6,20261632,120,70,89,22,142,120,0,25,25,0,0,0,0.0,7.699999999999999,0.0,7.699999999999999,1800.0,2073.749999999999,0.0,3873.749999999999
balanceada,6,20261632,120,70,90,122,122,0,120,20,20,0,0,0,0.0,42.699999999999996,0.0,42.699999999999996,1800.0,2116.449999999999,0.0,3916.449999999999
balanceada,6,20261632,120,70,91,98,98,0,0,24,24,0,0,0,0.0,34.3,0.0,34.3,1800.0,2150.749999999999,0.0,3950.749999999999
balanceada,6,20261632,120,70,92,84,84,0,0,14,14,0,0,0,0.0,29.4,0.0,29.4,1800.0,2180.149999999999,0.0,3980.149999999999
balanceada,6,20261632,120,70,93,62,182,120,0,22,22,0,1,120,120.0,21.7,0.0,141.7,1920.0,2201.849999999999,0.0,4121.8499999999985
balanceada,6,20261632,120,70,94,45,165,120,0,17,17,0,0,0,0.0,15.749999999999998,0.0,15.749999999999998,1920.0,2217.599999999999,0.0,4137.5999999999985
balanceada,6,20261632,120,70,95,24,144,120,0,21,21,0,0,0,0.0,8.399999999999999,0.0,8.399999999999999,1920.0,2225.999999999999,0.0,4145.999999999999
balanceada,6,20261632,120,70,96,130,130,0,120,14,14,0,0,0,0.0,45.5,0.0,45.5,1920.0,2271.499999999999,0.0,4191.499999999999
balanceada,6,20261632,120,70,97,104,104,0,0,26,26,0,0,0,0.0,36.4,0.0,36.4,1920.0,2307.899999999999,0.0,4227.9
balanceada,6,20261632,120,70,98,85,85,0,0,19,19,0,0,0,0.0,29.749999999999996,0.0,29.749999999999996,1920.0,2337.649999999999,0.0,4257.65
balanceada,6,20261632,120,70,99,62,182,120,0,23,23,0,1,120,120.0,21.7,0.0,141.7,2040.0,2359.349999999999,0.0,4399.3499999999985
balanceada,6,20261632,120,70,100,42,162,120,0,20,20,0,0,0,0.0,14.7,0.0,14.7,2040.0,2374.049999999999,0.0,4414.049999999999
balanceada,6,20261632,120,70,101,26,146,120,0,16,16,0,0,0,0.0,9.1,0.0,9.1,2040.0,2383.1499999999987,0.0,4423.149999999999
balanceada,6,20261632,120,70,102,124,124,0,120,22,22,0,0,0,0.0,43.4,0.0,43.4,2040.0,2426.549999999999,0.0,4466.549999999999
balanceada,6,20261632,120,70,103,112,112,0,0,12,12,0,0,0,0.0,39.199999999999996,0.0,39.199999999999996,2040.0,2465.7499999999986,0.0,4505.749999999998
balanceada,6,20261632,120,70,104,96,96,0,0,16,16,0,0,0,0.0,33.599999999999994,0.0,33.599999999999994,2040.0,2499.3499999999985,0.0,4539.3499999999985
balanceada,6,20261632,120,70,105,74,74,0,0,22,22,0,0,0,0.0,25.9,0.0,25.9,2040.0,2525.2499999999986,0.0,4565.249999999998
balanceada,6,20261632,120,70,106,55,175,120,0,19,19,0,1,120,120.0,19.25,0.0,139.25,2160.0,2544.4999999999986,0.0,4704.499999999998
balanceada,6,20261632,120,70,107,33,153,120,0,22,22,0,0,0,0.0,11.549999999999999,0.0,11.549999999999999,2160.0,2556.049999999999,0.0,4716.049999999999
balanceada,6,20261632,120,70,108,9,129,120,0,24,24,0,0,0,0.0,3.15,0.0,3.15,2160.0,2559.199999999999,0.0,4719.199999999999
balanceada,6,20261632,120,70,109,96,96,0,120,33,33,0,0,0,0.0,33.599999999999994,0.0,33.599999999999994,2160.0,2592.799999999999,0.0,4752.799999999999
balanceada,6,20261632,120,70,110,87,87,0,0,9,9,0,0,0,0.0,30.45,0.0,30.45,2160.0,2623.2499999999986,0.0,4783.249999999998
balanceada,6,20261632,120,70,111,71,71,0,0,16,16,0,0,0,0.0,24.849999999999998,0.0,24.849999999999998,2160.0,2648.0999999999985,0.0,4808.0999999999985
balanceada,6,20261632,120,70,112,51,171,120,0,20,20,0,1,120,120.0,17.849999999999998,0.0,137.85,2280.0,2665.9499999999985,0.0,4945.949999999999
balanceada,6,20261632,120,70,113,27,147,120,0,24,24,0,0,0,0.0,9.45,0.0,9.45,2280.0,2675.3999999999983,0.0,4955.399999999998
balanceada,6,20261632,120,70,114,5,125,120,0,22,22,0,0,0,0.0,1.75,0.0,1.75,2280.0,2677.1499999999983,0.0,4957.149999999998
balanceada,6,20261632,120,70,115,109,109,0,120,16,16,0,0,0,0.0,38.15,0.0,38.15,2280.0,2715.2999999999984,0.0,4995.299999999998
balanceada,6,20261632,120,70,116,90,90,0,0,19,19,0,0,0,0.0,31.499999999999996,0.0,31.499999999999996,2280.0,2746.7999999999984,0.0,5026.799999999998
balanceada,6,20261632,120,70,117,73,73,0,0,17,17,0,0,0,0.0,25.549999999999997,0.0,25.549999999999997,2280.0,2772.3499999999985,0.0,5052.3499999999985
